filename,chars_count,tokens_count,annotation_count,is_aviation,HAS_EMAIL,HAS_PHONE,HAS_PASSPORT,validation_status
cv (1947)_annotated.json,6861,932,166,True,False,False,False,OK
cv (1953)_annotated.json,1284,204,40,True,False,False,False,OK
cv (1966)_annotated.json,9416,1499,214,True,False,False,False,OK
cv (1970)_annotated.json,10047,1345,184,True,False,False,False,OK
cv (1977)_annotated.json,7716,1038,212,True,False,False,False,OK
cv (1992)_annotated.json,11293,1600,228,True,False,False,False,OK
cv (2001)_annotated.json,4013,609,121,False,False,False,False,OK
cv (2005)_annotated.json,4850,689,119,False,False,False,False,OK
cv (2011)_annotated.json,2789,373,104,False,False,False,False,OK
cv (2014)_annotated.json,11390,1515,312,False,False,False,False,OK
cv (2026)_annotated.json,1284,204,40,True,False,False,False,OK
cv (204)_annotated.json,3340,505,101,True,False,True,False,PII_REMAINING
cv (2050)_annotated.json,26558,3566,548,True,False,False,False,OK
cv (2059)_annotated.json,4610,718,121,False,False,True,False,PII_REMAINING
cv (2072)_annotated.json,10627,1443,238,True,False,False,False,OK
cv (2075)_annotated.json,9915,1476,203,True,False,False,False,OK
cv (2082)_annotated.json,2113,308,58,True,False,False,False,OK
cv (2104)_annotated.json,2723,389,69,True,False,False,False,OK
cv (2113)_annotated.json,8871,1188,211,False,False,False,False,OK
cv (2141)_annotated.json,3478,521,100,True,False,False,False,OK
cv (2154)_annotated.json,7179,994,196,False,False,False,False,OK
cv (2158)_annotated.json,7941,1159,208,False,False,False,False,OK
cv (219)_annotated.json,9416,1499,214,True,False,False,False,OK
cv (2217)_annotated.json,1755,259,46,True,False,False,False,OK
cv (2219)_annotated.json,1284,204,40,True,False,False,False,OK
cv (2233)_annotated.json,13366,1872,260,True,False,False,False,OK
cv (2242)_annotated.json,8001,1121,177,True,False,False,False,OK
cv (2243)_annotated.json,4854,720,134,False,False,False,False,OK
cv (2246)_annotated.json,2859,421,79,False,False,False,False,OK
cv (2264)_annotated.json,26507,3554,549,True,False,False,False,OK
cv (2274)_annotated.json,4292,587,158,True,False,False,False,OK
cv (2297)_annotated.json,3656,488,82,True,False,False,False,OK
cv (2326)_annotated.json,5541,837,169,False,False,False,False,OK
cv (2347)_annotated.json,1184,182,36,True,False,False,False,OK
cv (2383)_annotated.json,2789,373,104,False,False,False,False,OK
cv (2404)_annotated.json,5362,786,143,True,False,False,False,OK
cv (2410)_annotated.json,9591,1517,218,True,False,False,False,OK
cv (2420)_annotated.json,7621,1025,193,True,False,False,False,OK
cv (2423)_annotated.json,8396,1107,236,True,False,False,False,OK
cv (2427)_annotated.json,11119,1671,229,True,False,False,False,OK
cv (244)_annotated.json,5203,734,206,True,False,False,False,OK
cv (2472)_annotated.json,6842,929,164,True,False,False,False,OK
cv (2478)_annotated.json,13168,2062,281,False,False,False,False,OK
cv (2479)_annotated.json,1678,231,51,False,False,False,False,OK
cv (2545)_annotated.json,2910,466,87,True,False,False,False,OK
cv (2547)_annotated.json,3568,508,95,True,False,False,False,OK
cv (2550)_annotated.json,7452,1023,201,True,False,False,False,OK
cv (2559)_annotated.json,5313,887,121,True,False,False,False,OK
cv (2561)_annotated.json,2723,389,69,True,False,False,False,OK
cv (2580)_annotated.json,6687,978,146,True,False,False,False,OK
cv (2631)_annotated.json,4340,614,147,False,False,False,False,OK
cv (2643)_annotated.json,5157,779,109,True,False,False,False,OK
cv (2660)_annotated.json,1734,265,73,True,False,False,False,OK
cv (2674)_annotated.json,3656,488,82,True,False,False,False,OK
cv (2678)_annotated.json,5068,701,175,True,False,False,False,OK
cv (2690)_annotated.json,9980,1341,208,True,False,False,False,OK
cv (2697)_annotated.json,10313,1456,194,True,False,False,False,OK
cv (2706)_annotated.json,3541,502,130,True,False,False,False,OK
cv (2711)_annotated.json,3551,535,111,False,False,False,False,OK
cv (2714)_annotated.json,9916,1477,203,True,False,False,False,OK
cv (2717)_annotated.json,4278,589,119,False,False,False,False,OK
cv (2726)_annotated.json,4610,718,121,False,False,True,False,PII_REMAINING
cv (2756)_annotated.json,2447,375,78,False,False,False,False,OK
cv (2761)_annotated.json,6861,1032,210,True,False,False,False,OK
cv (2784)_annotated.json,5313,887,121,True,False,False,False,OK
cv (2787)_annotated.json,7316,1009,192,True,False,False,False,OK
cv (2795)_annotated.json,4610,718,121,False,False,True,False,PII_REMAINING
cv (2814)_annotated.json,7346,981,184,True,False,False,False,OK
cv (2830)_annotated.json,7324,1070,173,True,False,False,False,OK
cv (2848)_annotated.json,2939,396,94,False,False,False,False,OK
cv (2853)_annotated.json,4278,589,119,False,False,False,False,OK
cv (2860)_annotated.json,2471,319,61,False,False,False,False,OK
cv (2861)_annotated.json,8537,1191,207,True,False,False,False,OK
cv (2862)_annotated.json,3359,473,119,True,False,False,False,OK
cv (2873)_annotated.json,6540,833,183,True,False,False,True,PII_REMAINING
cv (2886)_annotated.json,5313,887,121,True,False,False,False,OK
cv (2919)_annotated.json,2092,270,49,True,False,False,False,OK
cv (293)_annotated.json,5068,749,161,True,False,False,False,OK
cv (2940)_annotated.json,2859,421,79,False,False,False,False,OK
cv (299)_annotated.json,2310,320,78,False,False,False,False,OK
cv (2996)_annotated.json,2762,402,83,False,False,False,False,OK
cv (2997)_annotated.json,6690,920,201,True,False,False,False,OK
cv (2999)_annotated.json,4975,700,144,True,False,False,False,OK
cv (3000)_annotated.json,8871,1188,211,False,False,False,False,OK
cv (3008)_annotated.json,2774,379,97,True,False,False,False,OK
cv (3025)_annotated.json,2818,414,98,True,False,False,False,OK
cv (3034)_annotated.json,10062,1454,204,True,False,False,False,OK
cv (3060)_annotated.json,4570,723,140,True,False,False,False,OK
cv (308)_annotated.json,3598,565,125,True,False,False,False,OK
cv (3082)_annotated.json,9915,1476,203,True,False,False,False,OK
cv (3100)_annotated.json,6171,988,167,False,False,False,False,OK
cv (3120)_annotated.json,1663,218,50,False,False,False,False,OK
cv (3176)_annotated.json,2802,416,119,True,False,True,False,PII_REMAINING
cv (3178)_annotated.json,4278,589,119,False,False,False,False,OK
cv (3192)_annotated.json,3478,465,105,True,False,False,False,OK
cv (3198)_annotated.json,8839,1191,215,False,False,False,False,OK
cv (3199)_annotated.json,2547,353,78,True,False,False,False,OK
cv (3217)_annotated.json,3102,413,94,True,False,False,False,OK
cv (3236)_annotated.json,8877,1189,278,True,False,False,False,OK
cv (3250)_annotated.json,1661,236,47,False,False,False,False,OK
cv (3264)_annotated.json,4562,626,162,False,False,False,False,OK
cv (3271)_annotated.json,18545,2540,390,True,False,False,False,OK
cv (328)_annotated.json,5012,753,138,True,False,False,False,OK
cv (3289)_annotated.json,1661,236,47,False,False,False,False,OK
cv (3290)_annotated.json,3102,413,94,True,False,False,False,OK
cv (3298)_annotated.json,1663,218,50,False,False,False,False,OK
cv (3327)_annotated.json,7346,981,184,True,False,False,False,OK
cv (3364)_annotated.json,7621,1025,193,True,False,False,False,OK
cv (3365)_annotated.json,2789,373,104,False,False,False,False,OK
cv (3387)_annotated.json,4562,626,162,False,False,False,False,OK
cv (339)_annotated.json,1757,249,67,False,False,False,False,OK
cv (3394)_annotated.json,18545,2540,390,True,False,False,False,OK
cv (3416)_annotated.json,8877,1189,278,True,False,False,False,OK
cv (3428)_annotated.json,3478,465,105,True,False,False,False,OK
cv (3434)_annotated.json,8839,1191,215,False,False,False,False,OK
cv (3435)_annotated.json,2547,353,78,True,False,False,False,OK
cv (3471)_annotated.json,2802,416,119,True,False,True,False,PII_REMAINING
cv (3473)_annotated.json,4278,589,119,False,False,False,False,OK
cv (352)_annotated.json,4292,587,158,True,False,False,False,OK
cv (3524)_annotated.json,6171,988,167,False,False,False,False,OK
cv (3549)_annotated.json,4570,723,140,True,False,False,False,OK
cv (3571)_annotated.json,9915,1476,203,True,False,False,False,OK
cv (358)_annotated.json,2505,332,104,True,False,False,False,OK
cv (3580)_annotated.json,2818,414,98,True,False,False,False,OK
cv (3589)_annotated.json,10062,1454,204,True,False,False,False,OK
cv (3617)_annotated.json,2762,402,83,False,False,False,False,OK
cv (3618)_annotated.json,6690,920,201,True,False,False,False,OK
cv (3620)_annotated.json,4975,700,144,True,False,False,False,OK
cv (3621)_annotated.json,8871,1188,211,False,False,False,False,OK
cv (3629)_annotated.json,2774,379,97,True,False,False,False,OK
cv (3670)_annotated.json,2092,270,49,True,False,False,False,OK
cv (3691)_annotated.json,2859,421,79,False,False,False,False,OK
cv (37)_annotated.json,4577,693,137,False,False,False,False,OK
cv (3702)_annotated.json,5313,887,121,True,False,False,False,OK
cv (3730)_annotated.json,2939,396,94,False,False,False,False,OK
cv (3735)_annotated.json,4278,589,119,False,False,False,False,OK
cv (3742)_annotated.json,2471,319,61,False,False,False,False,OK
cv (3743)_annotated.json,8537,1191,207,True,False,False,False,OK
cv (3744)_annotated.json,3359,473,119,True,False,False,False,OK
cv (3755)_annotated.json,6540,833,183,True,False,False,True,PII_REMAINING
cv (3776)_annotated.json,7324,1070,173,True,False,False,False,OK
cv (3793)_annotated.json,5313,887,121,True,False,False,False,OK
cv (3796)_annotated.json,7316,1009,192,True,False,False,False,OK
cv (3804)_annotated.json,4610,718,121,False,False,True,False,PII_REMAINING
cv (3825)_annotated.json,2447,375,78,False,False,False,False,OK
cv (3830)_annotated.json,6861,1032,210,True,False,False,False,OK
cv (3851)_annotated.json,4610,718,121,False,False,True,False,PII_REMAINING
cv (3875)_annotated.json,9980,1341,208,True,False,False,False,OK
cv (3882)_annotated.json,10313,1456,194,True,False,False,False,OK
cv (3891)_annotated.json,3541,502,130,True,False,False,False,OK
cv (3896)_annotated.json,3551,535,111,False,False,False,False,OK
cv (3899)_annotated.json,9916,1477,203,True,False,False,False,OK
cv (39)_annotated.json,3763,538,71,False,False,False,False,OK
cv (3902)_annotated.json,4278,589,119,False,False,False,False,OK
cv (3907)_annotated.json,1734,265,73,True,False,False,False,OK
cv (3921)_annotated.json,3656,488,82,True,False,False,False,OK
cv (3925)_annotated.json,5068,701,175,True,False,False,False,OK
cv (3940)_annotated.json,4340,614,147,False,False,False,False,OK
cv (395)_annotated.json,8429,1223,186,True,False,False,False,OK
cv (3952)_annotated.json,5157,779,109,True,False,False,False,OK
cv (3995)_annotated.json,5313,887,121,True,False,False,False,OK
cv (3997)_annotated.json,2723,389,69,True,False,False,False,OK
cv (400)_annotated.json,1184,182,36,True,False,False,False,OK
cv (4016)_annotated.json,6687,978,146,True,False,False,False,OK
cv (4046)_annotated.json,2910,466,87,True,False,False,False,OK
cv (4048)_annotated.json,3568,508,95,True,False,False,False,OK
cv (405)_annotated.json,1613,228,49,False,False,False,False,OK
cv (4051)_annotated.json,7452,1023,201,True,False,False,False,OK
cv (4103)_annotated.json,6842,929,164,True,False,False,False,OK
cv (4109)_annotated.json,13168,2062,281,False,False,False,False,OK
cv (4110)_annotated.json,1678,231,51,False,False,False,False,OK
cv (4118)_annotated.json,8396,1107,236,True,False,False,False,OK
cv (4122)_annotated.json,11119,1671,229,True,False,False,False,OK
cv (4164)_annotated.json,5362,786,143,True,False,False,False,OK
cv (4170)_annotated.json,9591,1517,218,True,False,False,False,OK
cv (42)_annotated.json,2092,270,49,True,False,False,False,OK
cv (4216)_annotated.json,5541,837,169,False,False,False,False,OK
cv (422)_annotated.json,2916,470,87,True,False,False,False,OK
cv (4237)_annotated.json,1184,182,36,True,False,False,False,OK
cv (4246)_annotated.json,5569,704,180,True,False,False,False,OK
cv (4247)_annotated.json,8779,1347,188,True,False,False,False,OK
cv (4248)_annotated.json,7058,891,255,True,False,False,False,OK
cv (4251)_annotated.json,3197,523,68,True,False,False,False,OK
cv (4256)_annotated.json,6763,928,88,True,False,False,False,OK
cv (4263)_annotated.json,4830,796,137,True,False,False,False,OK
cv (4266)_annotated.json,6086,790,159,True,False,False,False,OK
cv (4268)_annotated.json,6195,795,192,True,False,False,False,OK
cv (4269)_annotated.json,5915,778,201,True,False,False,False,OK
cv (4272)_annotated.json,5653,706,209,True,False,False,False,OK
cv (4275)_annotated.json,4753,588,133,True,False,False,False,OK
cv (4279)_annotated.json,6229,825,155,True,False,False,False,OK
cv (4280)_annotated.json,8432,1031,180,True,False,False,False,OK
cv (4281)_annotated.json,7904,1229,167,False,False,False,False,OK
cv (4287)_annotated.json,1437,195,39,False,False,False,False,OK
cv (4288)_annotated.json,7684,1057,232,True,False,False,False,OK
cv (4292)_annotated.json,1756,232,48,True,False,False,False,OK
cv (4294)_annotated.json,4872,674,158,True,False,False,False,OK
cv (4299)_annotated.json,5182,750,125,True,False,False,False,OK
cv (4300)_annotated.json,6740,843,224,False,False,False,False,OK
cv (4307)_annotated.json,6896,943,198,True,False,False,False,OK
cv (4312)_annotated.json,6428,836,142,True,False,True,False,PII_REMAINING
cv (4314)_annotated.json,8689,1263,143,True,False,False,False,OK
cv (4315)_annotated.json,4478,593,138,False,False,False,False,OK
cv (4319)_annotated.json,7435,907,128,True,False,False,False,OK
cv (4330)_annotated.json,6187,807,167,True,False,False,False,OK
cv (4337)_annotated.json,2510,343,69,True,False,False,False,OK
cv (4342)_annotated.json,5456,707,176,True,False,False,False,OK
cv (4343)_annotated.json,5032,703,72,True,False,False,False,OK
cv (4349)_annotated.json,7318,1027,120,True,False,False,False,OK
cv (4354)_annotated.json,6552,841,263,False,False,False,False,OK
cv (4355)_annotated.json,5138,694,167,True,False,False,False,OK
cv (4357)_annotated.json,9899,1334,216,True,False,False,False,OK
cv (4358)_annotated.json,6095,792,158,False,False,False,False,OK
cv (4361)_annotated.json,6910,902,204,True,False,False,False,OK
cv (4367)_annotated.json,5789,727,154,False,False,False,False,OK
cv (4369)_annotated.json,10888,1508,221,True,False,False,False,OK
cv (4370)_annotated.json,5423,724,185,True,False,False,False,OK
cv (4371)_annotated.json,9367,1212,257,True,False,False,False,OK
cv (4375)_annotated.json,9937,1389,266,True,False,False,False,OK
cv (4376)_annotated.json,4978,681,147,True,False,False,False,OK
cv (4379)_annotated.json,7282,997,142,True,False,False,False,OK
cv (4382)_annotated.json,6372,838,200,False,False,False,False,OK
cv (4387)_annotated.json,6440,851,207,True,False,False,False,OK
cv (4389)_annotated.json,5410,750,142,True,False,False,False,OK
cv (4391)_annotated.json,3107,427,108,True,False,False,False,OK
cv (4393)_annotated.json,1960,252,90,False,False,False,False,OK
cv (4394)_annotated.json,6966,928,255,True,False,False,False,OK
cv (4395)_annotated.json,4948,659,163,True,False,False,False,OK
cv (4399)_annotated.json,20031,2671,412,False,False,False,False,OK
cv (4402)_annotated.json,10337,1354,340,False,False,False,False,OK
cv (4406)_annotated.json,4169,546,115,True,False,False,False,OK
cv (4414)_annotated.json,9102,1186,208,True,False,False,False,OK
cv (4418)_annotated.json,8337,1110,217,False,False,False,False,OK
cv (4419)_annotated.json,5988,831,199,False,False,False,False,OK
cv (4424)_annotated.json,5040,640,160,True,False,False,False,OK
cv (4431)_annotated.json,6874,949,182,True,False,False,False,OK
cv (4432)_annotated.json,10826,1417,281,False,False,False,False,OK
cv (4435)_annotated.json,12662,1810,281,False,False,False,False,OK
cv (4447)_annotated.json,4806,684,134,True,False,False,False,OK
cv (4449)_annotated.json,5769,793,204,True,False,False,False,OK
cv (4467)_annotated.json,6444,865,210,True,False,False,False,OK
cv (4470)_annotated.json,5477,754,137,False,False,False,False,OK
cv (4471)_annotated.json,4403,608,137,True,False,False,False,OK
cv (448)_annotated.json,7697,1130,156,True,False,True,False,PII_REMAINING
cv (4481)_annotated.json,6045,815,191,True,False,False,False,OK
cv (4488)_annotated.json,6191,820,116,True,False,False,False,OK
cv (4492)_annotated.json,8183,1108,184,False,False,False,False,OK
cv (4497)_annotated.json,4987,733,123,False,False,False,False,OK
cv (4498)_annotated.json,5760,751,116,False,False,False,False,OK
cv (4501)_annotated.json,7896,988,271,True,False,False,False,OK
cv (4505)_annotated.json,7080,1251,207,True,False,False,False,OK
cv (4508)_annotated.json,1859,245,97,False,False,False,False,OK
cv (4513)_annotated.json,6170,840,199,True,False,False,False,OK
cv (4515)_annotated.json,6780,901,175,True,False,False,False,OK
cv (4518)_annotated.json,11193,1526,305,True,False,False,False,OK
cv (4521)_annotated.json,8651,1207,195,True,False,False,False,OK
cv (4523)_annotated.json,6339,845,154,False,False,False,False,OK
cv (4533)_annotated.json,3047,427,81,False,False,False,False,OK
cv (4534)_annotated.json,13458,1796,342,True,False,False,False,OK
cv (4536)_annotated.json,4802,646,185,True,False,False,False,OK
cv (4537)_annotated.json,6598,920,215,True,False,False,False,OK
cv (4548)_annotated.json,4235,634,100,True,False,False,False,OK
cv (4555)_annotated.json,9274,1283,202,True,False,False,False,OK
cv (4556)_annotated.json,7483,987,210,True,False,False,False,OK
cv (4564)_annotated.json,11877,1570,398,True,False,False,False,OK
cv (4566)_annotated.json,4860,604,163,True,False,False,False,OK
cv (4567)_annotated.json,5785,728,205,True,False,False,False,OK
cv (4568)_annotated.json,8840,1256,184,False,False,False,False,OK
cv (4572)_annotated.json,5413,740,202,True,False,False,False,OK
cv (4577)_annotated.json,6942,876,286,True,False,False,False,OK
cv (4582)_annotated.json,4837,639,156,True,False,False,False,OK
cv (4585)_annotated.json,13272,1683,295,True,False,False,False,OK
cv (4598)_annotated.json,9284,1252,319,False,False,False,False,OK
cv (4600)_annotated.json,3273,428,99,True,False,False,False,OK
cv (4601)_annotated.json,6364,812,131,True,False,False,False,OK
cv (4603)_annotated.json,13631,1827,302,True,False,False,False,OK
cv (4608)_annotated.json,8480,1124,206,False,False,False,False,OK
cv (4609)_annotated.json,5257,712,150,True,False,False,False,OK
cv (4610)_annotated.json,1335,204,42,False,False,False,False,OK
cv (4612)_annotated.json,8242,1068,222,False,False,False,False,OK
cv (4619)_annotated.json,5352,710,143,True,False,False,False,OK
cv (4621)_annotated.json,5506,770,163,True,False,False,False,OK
cv (4622)_annotated.json,8103,1124,287,False,False,False,False,OK
cv (4623)_annotated.json,8378,1162,216,False,False,False,False,OK
cv (4625)_annotated.json,7309,1098,188,True,False,False,False,OK
cv (4634)_annotated.json,4846,662,157,True,False,False,False,OK
cv (4636)_annotated.json,1790,241,66,True,False,False,False,OK
cv (4641)_annotated.json,5126,739,148,True,False,False,False,OK
cv (4643)_annotated.json,14894,1938,290,True,False,False,False,OK
cv (4645)_annotated.json,10830,1520,211,False,False,False,False,OK
cv (4646)_annotated.json,9164,1194,191,True,False,False,False,OK
cv (4650)_annotated.json,2905,379,93,True,False,False,False,OK
cv (4653)_annotated.json,5223,738,137,False,False,False,False,OK
cv (4660)_annotated.json,7037,942,205,True,False,False,False,OK
cv (4664)_annotated.json,4887,679,153,True,False,False,False,OK
cv (4670)_annotated.json,4978,681,147,True,False,False,False,OK
cv (4675)_annotated.json,7065,974,219,True,False,False,False,OK
cv (4676)_annotated.json,5142,663,142,True,False,False,False,OK
cv (4677)_annotated.json,2360,332,83,True,False,False,False,OK
cv (4678)_annotated.json,1444,218,48,False,False,False,False,OK
cv (4679)_annotated.json,4836,708,78,True,False,False,False,OK
cv (4682)_annotated.json,7552,988,204,True,False,False,False,OK
cv (4686)_annotated.json,7451,1011,199,True,False,False,False,OK
cv (4691)_annotated.json,2968,398,126,False,False,False,False,OK
cv (4695)_annotated.json,9232,1208,204,True,False,False,False,OK
cv (4696)_annotated.json,5537,763,141,True,False,False,False,OK
cv (4697)_annotated.json,8651,1333,148,True,False,False,False,OK
cv (4700)_annotated.json,5094,656,145,True,False,False,False,OK
cv (4701)_annotated.json,3146,415,102,True,False,False,False,OK
cv (4706)_annotated.json,10198,1315,360,True,False,False,False,OK
cv (4712)_annotated.json,6606,889,175,True,False,False,False,OK
cv (4716)_annotated.json,8164,1052,243,False,False,False,False,OK
cv (4725)_annotated.json,5045,710,156,True,False,False,False,OK
cv (4729)_annotated.json,7710,1009,268,False,False,False,False,OK
cv (473)_annotated.json,3139,445,114,False,False,False,False,OK
cv (4734)_annotated.json,6057,861,161,False,False,False,False,OK
cv (4735)_annotated.json,5981,779,208,True,False,False,False,OK
cv (4742)_annotated.json,5658,776,133,True,False,False,False,OK
cv (4748)_annotated.json,5314,759,148,True,False,False,False,OK
cv (4749)_annotated.json,4684,626,146,True,False,False,False,OK
cv (4753)_annotated.json,5841,757,189,True,False,False,False,OK
cv (4756)_annotated.json,5012,680,182,True,False,False,False,OK
cv (4758)_annotated.json,5360,809,143,False,False,False,False,OK
cv (4762)_annotated.json,5852,780,152,False,False,False,False,OK
cv (4763)_annotated.json,2342,301,86,False,False,False,False,OK
cv (4764)_annotated.json,5080,716,157,False,False,False,False,OK
cv (4765)_annotated.json,12862,1772,271,False,False,False,False,OK
cv (4767)_annotated.json,5041,700,125,True,False,False,False,OK
cv (4769)_annotated.json,7704,1077,187,True,False,False,False,OK
cv (4771)_annotated.json,2848,371,88,True,False,False,False,OK
cv (4777)_annotated.json,6049,845,137,True,False,False,False,OK
cv (4789)_annotated.json,5086,726,119,True,False,False,False,OK
cv (479)_annotated.json,5071,694,146,True,False,False,False,OK
cv (4794)_annotated.json,5020,708,97,True,False,False,False,OK
cv (4798)_annotated.json,3479,461,135,True,False,False,False,OK
cv (4805)_annotated.json,4789,601,161,True,False,False,False,OK
cv (4807)_annotated.json,5137,763,116,True,False,False,False,OK
cv (506)_annotated.json,7436,1164,135,False,False,False,False,OK
cv (530)_annotated.json,10053,1420,233,True,False,False,False,OK
cv (547)_annotated.json,8839,1191,215,False,False,False,False,OK
cv (610)_annotated.json,4013,609,121,False,False,False,False,OK
cv (630)_annotated.json,2029,286,66,False,False,False,False,OK
cv (65)_annotated.json,9916,1477,203,True,False,False,False,OK
cv (665)_annotated.json,2309,320,73,False,False,False,False,OK
cv (675)_annotated.json,20834,3115,455,False,False,False,False,OK
cv (76)_annotated.json,6591,912,196,False,False,False,False,OK
cv (77)_annotated.json,10339,1657,216,True,False,False,False,OK
cv (784)_annotated.json,8515,1922,61,False,False,False,False,OK
cv (816)_annotated.json,7301,1206,58,False,False,False,False,OK
cv (817)_annotated.json,3488,553,22,False,False,False,False,OK
cv (821)_annotated.json,7469,1121,43,False,False,False,False,OK
cv (822)_annotated.json,6710,972,40,False,False,False,False,OK
cv (827)_annotated.json,3395,500,43,False,False,False,False,OK
cv (841)_annotated.json,7967,1718,63,False,False,False,False,OK
cv (851)_annotated.json,3319,490,120,False,False,False,False,OK
cv (866)_annotated.json,2146,317,12,False,False,False,False,OK
cv (867)_annotated.json,2519,373,30,False,False,False,False,OK
cv (873)_annotated.json,4057,671,34,False,False,False,False,OK
cv (886)_annotated.json,4065,545,148,False,False,False,False,OK
